,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
3228,3251,20,164570,165850,170289,170289,t,ct_killed,168133.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,23700,21700,1,0,Full Buy,Full Buy,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3229,3252,1,1024,6487,10316,10764,t,ct_killed,10245.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,4000,4250,1,0,Pistol,Pistol,ct,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3230,3253,2,10764,18088,21753,22201,t,ct_killed,,not_planted,GamerLegion,Virtus.pro,Virtus.pro,3050,19150,2,0,Full Eco,Semi-Buy,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3231,3254,3,22201,23481,30963,31411,t,bomb_exploded,28339.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,20600,21200,3,0,Full Buy,Full Buy,ct,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3232,3255,4,31411,32691,41253,41701,ct,bomb_defused,39939.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,9500,26150,0,1,Semi-Eco,Full Buy,ct,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3233,3256,5,41701,42981,48536,48984,ct,t_killed,,not_planted,GamerLegion,Virtus.pro,GamerLegion,29550,22350,0,2,Full Buy,Full Buy,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3234,3257,6,48984,50264,59425,59873,ct,bomb_defused,57320.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,29550,4350,0,3,Full Buy,Full Eco,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3235,3258,7,59873,63390,70750,71198,ct,time_ran_out,,not_planted,GamerLegion,Virtus.pro,GamerLegion,29450,24000,0,4,Full Buy,Full Buy,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3236,3259,8,71198,72478,77186,77634,ct,t_killed,,not_planted,GamerLegion,Virtus.pro,GamerLegion,29550,8950,0,5,Full Buy,Semi-Eco,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3237,3260,9,77634,78914,86274,86722,ct,time_ran_out,,not_planted,GamerLegion,Virtus.pro,GamerLegion,30450,25050,0,6,Full Buy,Full Buy,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3238,3261,10,86722,88002,92205,92653,t,ct_killed,,not_planted,GamerLegion,Virtus.pro,Virtus.pro,30450,17250,1,0,Full Buy,Semi-Buy,ct,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3239,3262,11,92653,95916,103551,103999,t,bomb_exploded,100927.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,30050,27000,2,0,Full Buy,Full Buy,ct,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3240,3263,12,103999,105279,109442,113282,t,ct_killed,107533.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,31000,28150,3,0,Full Buy,Full Buy,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3241,3264,13,113282,114562,120510,120958,t,ct_killed,118330.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,4450,4350,4,0,Pistol,Pistol,ct,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3242,3265,14,120958,122238,128626,129074,t,bomb_exploded,126002.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,10300,18650,5,0,Semi-Buy,Semi-Buy,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3243,3266,15,129074,130354,136221,136669,t,bomb_exploded,133597.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,5000,20500,6,0,Semi-Eco,Full Buy,ct,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3244,3267,16,136669,137949,145678,146126,ct,bomb_defused,145104.0,bombsite_b,Virtus.pro,GamerLegion,Virtus.pro,28350,21100,0,1,Full Buy,Full Buy,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3245,3268,17,146126,149580,159345,159793,t,bomb_exploded,156721.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,28900,27450,1,0,Full Buy,Full Buy,ct,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3246,3269,18,159793,161073,167352,167800,t,ct_killed,167269.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,26800,27450,2,0,Full Buy,Full Buy,ct,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3247,3270,19,167800,171154,176821,177269,t,ct_killed,175493.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,11600,27750,3,0,Semi-Buy,Full Buy,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3248,3271,20,177269,181194,189926,189926,t,bomb_exploded,187302.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,25400,27750,4,0,Full Buy,Full Buy,t,3823,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
3249,3272,1,576,1856,7260,7708,t,bomb_exploded,4636.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,3750,4300,1,0,Pistol,Pistol,ct,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3250,3273,2,7708,8988,14565,15013,t,bomb_exploded,11941.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,12600,20750,2,0,Semi-Buy,Full Buy,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3251,3274,3,15013,16293,20981,21429,t,ct_killed,20304.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,7700,22250,3,0,Semi-Eco,Full Buy,ct,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3252,3275,4,21429,22709,30753,31201,ct,bomb_defused,28346.0,bombsite_b,Virtus.pro,GamerLegion,Virtus.pro,26300,26450,0,1,Full Buy,Full Buy,ct,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3253,3276,5,31201,35119,40220,40668,t,ct_killed,39929.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,25050,26350,1,0,Full Buy,Full Buy,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3254,3277,6,40668,41948,49741,50189,t,bomb_exploded,47117.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,3350,27450,2,0,Full Eco,Full Buy,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3255,3278,7,50189,51469,57819,58267,ct,t_killed,,not_planted,Virtus.pro,GamerLegion,Virtus.pro,26950,27550,0,1,Full Buy,Full Buy,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3256,3279,8,58267,59547,63292,63740,ct,t_killed,,not_planted,Virtus.pro,GamerLegion,Virtus.pro,29000,21550,0,2,Full Buy,Full Buy,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3257,3280,9,63740,65020,71108,71556,ct,t_killed,,not_planted,Virtus.pro,GamerLegion,Virtus.pro,27500,1500,0,3,Full Buy,Full Eco,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3258,3281,10,71556,72836,78346,78794,ct,t_killed,,not_planted,Virtus.pro,GamerLegion,Virtus.pro,28550,24400,0,4,Full Buy,Full Buy,ct,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3259,3282,11,78794,80074,82721,83169,ct,t_killed,,not_planted,Virtus.pro,GamerLegion,Virtus.pro,29750,9500,0,5,Full Buy,Semi-Eco,ct,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3260,3283,12,83169,86465,91160,95000,t,ct_killed,89499.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,31450,24400,1,0,Full Buy,Full Buy,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3261,3284,13,95000,99773,103436,103884,t,ct_killed,102811.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,4600,4350,2,0,Pistol,Pistol,ct,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3262,3285,14,103884,105164,113916,114364,t,bomb_exploded,111292.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,10300,19400,3,0,Semi-Buy,Semi-Buy,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3263,3286,15,114364,118267,125627,126075,ct,time_ran_out,,not_planted,GamerLegion,Virtus.pro,GamerLegion,22050,19950,0,1,Full Buy,Semi-Buy,ct,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3264,3287,16,126075,127355,135355,135803,ct,bomb_defused,134058.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,25150,8050,0,2,Full Buy,Semi-Eco,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3265,3288,17,135803,139280,147115,147563,ct,bomb_defused,145983.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,29950,7250,0,3,Full Buy,Semi-Eco,ct,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3266,3289,18,147563,150763,159057,159505,ct,bomb_defused,158104.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,30050,22600,0,4,Full Buy,Full Buy,ct,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3267,3290,19,159505,160785,167374,167822,ct,bomb_defused,166156.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,30200,21400,0,5,Full Buy,Full Buy,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3268,3291,20,167822,169102,174442,174890,ct,t_killed,,not_planted,GamerLegion,Virtus.pro,GamerLegion,29750,22100,0,6,Full Buy,Full Buy,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3269,3292,21,174890,176170,182058,182058,ct,bomb_defused,180774.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,29950,18400,0,7,Full Buy,Semi-Buy,t,3824,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
3270,3293,1,1024,2304,9162,9610,ct,bomb_defused,7196.0,bombsite_b,Team Liquid,LEGACY,Team Liquid,4000,4700,0,1,Pistol,Pistol,ct,3825,2,liquid-vs-legacy-m1-nuke.dem
3271,3294,2,9610,18657,24756,25204,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,21750,4750,0,2,Full Buy,Full Eco,t,3825,2,liquid-vs-legacy-m1-nuke.dem
3272,3295,3,25204,26484,32236,32684,t,ct_killed,31768.0,bombsite_b,Team Liquid,LEGACY,LEGACY,26550,22300,1,0,Full Buy,Full Buy,ct,3825,2,liquid-vs-legacy-m1-nuke.dem
3273,3296,4,32684,33964,42781,43229,t,bomb_exploded,40157.0,bombsite_b,Team Liquid,LEGACY,LEGACY,21900,25300,2,0,Full Buy,Full Buy,ct,3825,2,liquid-vs-legacy-m1-nuke.dem
3274,3297,5,43229,44509,49590,50038,t,ct_killed,49411.0,bombsite_b,Team Liquid,LEGACY,LEGACY,7650,25000,3,0,Semi-Eco,Full Buy,t,3825,2,liquid-vs-legacy-m1-nuke.dem
3275,3298,6,50038,51318,55580,56028,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,23450,25200,0,1,Full Buy,Full Buy,t,3825,2,liquid-vs-legacy-m1-nuke.dem
3276,3299,7,56028,57308,62768,63216,t,ct_killed,62638.0,bombsite_b,Team Liquid,LEGACY,LEGACY,24250,27150,1,0,Full Buy,Full Buy,t,3825,2,liquid-vs-legacy-m1-nuke.dem
3277,3300,8,63216,64496,70813,71261,t,ct_killed,,not_planted,Team Liquid,LEGACY,LEGACY,1500,24000,2,0,Full Eco,Full Buy,t,3825,2,liquid-vs-legacy-m1-nuke.dem
3278,3301,9,71261,72541,81667,82115,t,bomb_exploded,79043.0,bombsite_b,Team Liquid,LEGACY,LEGACY,25200,27050,3,0,Full Buy,Full Buy,t,3825,2,liquid-vs-legacy-m1-nuke.dem
3279,3302,10,82115,83395,88507,88955,t,ct_killed,87457.0,bombsite_b,Team Liquid,LEGACY,LEGACY,7600,27850,4,0,Semi-Eco,Full Buy,ct,3825,2,liquid-vs-legacy-m1-nuke.dem
3280,3303,11,88955,93036,102061,102509,t,ct_killed,99510.0,bombsite_b,Team Liquid,LEGACY,LEGACY,29150,27250,5,0,Full Buy,Full Buy,ct,3825,2,liquid-vs-legacy-m1-nuke.dem
3281,3304,12,102509,103789,108844,112684,t,ct_killed,107255.0,bombsite_b,Team Liquid,LEGACY,LEGACY,18700,27650,6,0,Semi-Buy,Full Buy,t,3825,2,liquid-vs-legacy-m1-nuke.dem
3282,3305,13,112684,113964,115235,115683,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,5000,4300,0,1,Pistol,Pistol,ct,3825,2,liquid-vs-legacy-m1-nuke.dem
3283,3306,14,115683,116963,119970,120418,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,20200,1500,0,2,Full Buy,Full Eco,t,3825,2,liquid-vs-legacy-m1-nuke.dem
3284,3307,15,120418,121698,126991,127439,t,ct_killed,,not_planted,LEGACY,Team Liquid,Team Liquid,25600,22800,1,0,Full Buy,Full Buy,ct,3825,2,liquid-vs-legacy-m1-nuke.dem
3285,3308,16,127439,128719,131841,132289,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,20200,23900,0,1,Full Buy,Full Buy,t,3825,2,liquid-vs-legacy-m1-nuke.dem
3286,3309,17,132289,133569,135312,135312,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,26350,12200,0,2,Full Buy,Semi-Buy,ct,3825,2,liquid-vs-legacy-m1-nuke.dem
3287,3310,1,576,1856,8635,9083,t,ct_killed,7633.0,bombsite_b,Team Liquid,LEGACY,LEGACY,4000,4550,1,0,Pistol,Pistol,ct,3826,2,liquid-vs-legacy-m2-anubis.dem
3288,3311,2,9083,10363,17890,18338,t,ct_killed,16702.0,bombsite_b,Team Liquid,LEGACY,LEGACY,1400,19250,2,0,Full Eco,Semi-Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3289,3312,3,18338,19618,25914,26362,ct,bomb_defused,24551.0,bombsite_b,Team Liquid,LEGACY,Team Liquid,23600,24000,0,1,Full Buy,Full Buy,ct,3826,2,liquid-vs-legacy-m2-anubis.dem
3290,3313,4,26362,27642,37288,37736,t,bomb_exploded,34664.0,bombsite_b,Team Liquid,LEGACY,LEGACY,22200,17800,1,0,Full Buy,Semi-Buy,ct,3826,2,liquid-vs-legacy-m2-anubis.dem
3291,3314,5,37736,39016,45276,45724,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,23900,24050,0,1,Full Buy,Full Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3292,3315,6,45724,47004,51718,52166,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,27650,5200,0,2,Full Buy,Semi-Eco,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3293,3316,7,52166,53446,61110,61558,t,ct_killed,60652.0,bombsite_b,Team Liquid,LEGACY,LEGACY,30650,26350,1,0,Full Buy,Full Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3294,3317,8,61558,62838,67383,67831,t,ct_killed,67290.0,bombsite_b,Team Liquid,LEGACY,LEGACY,23650,27350,2,0,Full Buy,Full Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3295,3318,9,67831,69111,71275,71723,t,ct_killed,,not_planted,Team Liquid,LEGACY,LEGACY,1600,27550,3,0,Full Eco,Full Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3296,3319,10,71723,73003,80033,80481,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,22750,27350,0,1,Full Buy,Full Buy,ct,3826,2,liquid-vs-legacy-m2-anubis.dem
3297,3320,11,80481,81761,86977,87425,t,bomb_exploded,84353.0,bombsite_b,Team Liquid,LEGACY,LEGACY,24200,22000,1,0,Full Buy,Full Buy,ct,3826,2,liquid-vs-legacy-m2-anubis.dem
3298,3321,12,87425,88705,92225,96065,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,21700,25800,0,1,Full Buy,Full Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3299,3322,13,96065,97345,102837,103285,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,4200,4250,0,2,Pistol,Pistol,ct,3826,2,liquid-vs-legacy-m2-anubis.dem
3300,3323,14,103285,104565,106915,107363,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,19650,1500,0,3,Semi-Buy,Full Eco,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3301,3324,15,107363,108643,114567,115015,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,22650,23000,0,4,Full Buy,Full Buy,ct,3826,2,liquid-vs-legacy-m2-anubis.dem
3302,3325,16,115015,116295,120434,120882,t,ct_killed,119303.0,bombsite_b,LEGACY,Team Liquid,Team Liquid,27300,8150,1,0,Full Buy,Semi-Eco,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3303,3326,17,120882,122162,128105,128553,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,28000,25600,0,1,Full Buy,Full Buy,ct,3826,2,liquid-vs-legacy-m2-anubis.dem
3304,3327,18,128553,129833,134646,135094,ct,bomb_defused,133425.0,bombsite_b,LEGACY,Team Liquid,LEGACY,29450,15250,0,2,Full Buy,Semi-Buy,ct,3826,2,liquid-vs-legacy-m2-anubis.dem
3305,3328,19,135094,136374,142307,142755,t,bomb_exploded,139683.0,bombsite_b,LEGACY,Team Liquid,Team Liquid,30750,21000,1,0,Full Buy,Full Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3306,3329,20,142755,144035,151176,151624,t,bomb_exploded,148552.0,bombsite_b,LEGACY,Team Liquid,Team Liquid,24600,26650,2,0,Full Buy,Full Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3307,3330,21,151624,152904,157924,158372,t,ct_killed,,not_planted,LEGACY,Team Liquid,Team Liquid,10550,27850,3,0,Semi-Buy,Full Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3308,3331,22,158372,159652,165010,165458,t,bomb_exploded,162386.0,bombsite_b,LEGACY,Team Liquid,Team Liquid,23050,27750,4,0,Full Buy,Full Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3309,3332,23,165458,166738,171678,171678,ct,bomb_defused,169928.0,bombsite_b,LEGACY,Team Liquid,LEGACY,24100,27350,0,1,Full Buy,Full Buy,t,3826,2,liquid-vs-legacy-m2-anubis.dem
3310,3333,1,1024,2304,7931,8379,t,bomb_exploded,5307.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,4150,4750,1,0,Pistol,Pistol,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3311,3334,2,8379,9659,15847,16295,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,8000,20050,0,1,Semi-Eco,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3312,3335,3,16295,17575,23412,23860,t,ct_killed,20900.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,20950,9050,1,0,Full Buy,Semi-Eco,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3313,3336,4,23860,25140,30540,30988,t,bomb_exploded,27916.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,8600,20600,2,0,Semi-Eco,Full Buy,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3314,3337,5,30988,34762,41027,41475,t,bomb_exploded,38403.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,7950,23050,3,0,Semi-Eco,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3315,3338,6,41475,42755,52213,52661,t,bomb_exploded,49589.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,22800,25050,4,0,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3316,3339,7,52661,53941,57617,58065,t,ct_killed,,not_planted,Virtus.pro,Team Liquid,Team Liquid,27200,25300,5,0,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3317,3340,8,58065,59345,66991,67439,ct,bomb_defused,65302.0,bombsite_b,Virtus.pro,Team Liquid,Virtus.pro,10550,27250,0,1,Semi-Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3318,3341,9,67439,68719,76079,76527,ct,time_ran_out,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,29750,25100,0,2,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3319,3342,10,76527,77807,80314,80762,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,29750,18150,0,3,Full Buy,Semi-Buy,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3320,3343,11,80762,84068,87784,88232,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,30700,5300,0,4,Full Buy,Semi-Eco,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3321,3344,12,88232,89512,92240,96080,t,ct_killed,,not_planted,Virtus.pro,Team Liquid,Team Liquid,31550,25250,1,0,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3322,3345,13,96080,97360,105138,105586,t,bomb_exploded,102514.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,4250,4250,2,0,Pistol,Pistol,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3323,3346,14,105586,106866,115627,116075,t,ct_killed,113829.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,13050,20750,3,0,Semi-Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3324,3347,15,116075,117355,123112,123560,t,bomb_exploded,120488.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,2050,22000,4,0,Full Eco,Full Buy,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3325,3348,16,123560,124840,134204,134652,t,bomb_exploded,131580.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,27050,23550,5,0,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3326,3349,17,134652,135932,143292,143740,ct,time_ran_out,,not_planted,Team Liquid,Virtus.pro,Team Liquid,16550,27250,0,1,Semi-Buy,Full Buy,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3327,3350,18,143740,147326,155964,156412,ct,bomb_defused,154503.0,bombsite_b,Team Liquid,Virtus.pro,Team Liquid,28500,25300,0,2,Full Buy,Full Buy,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3328,3351,19,156412,157692,160711,161159,ct,t_killed,,not_planted,Team Liquid,Virtus.pro,Team Liquid,32800,22700,0,3,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3329,3352,20,161159,162439,166034,166482,ct,t_killed,,not_planted,Team Liquid,Virtus.pro,Team Liquid,32500,5700,0,4,Full Buy,Semi-Eco,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3330,3353,21,166482,169936,178138,178586,t,ct_killed,176974.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,33200,24850,1,0,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3331,3354,22,178586,179866,186179,186627,ct,t_killed,,not_planted,Team Liquid,Virtus.pro,Team Liquid,28650,26150,0,1,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3332,3355,23,186627,187907,193783,194231,t,bomb_exploded,191159.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,31150,17650,1,0,Full Buy,Semi-Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3333,3356,24,194231,195511,202554,203194,t,ct_killed,201351.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,17900,19950,2,0,Semi-Buy,Semi-Buy,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3334,3357,25,203194,204474,207760,208208,ct,t_killed,,not_planted,Team Liquid,Virtus.pro,Team Liquid,28700,27250,0,1,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3335,3358,26,208208,209488,217812,218260,t,bomb_exploded,215188.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,29750,24450,1,0,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3336,3359,27,218260,221552,228689,229329,ct,bomb_defused,227120.0,bombsite_b,Team Liquid,Virtus.pro,Team Liquid,32350,28450,0,1,Full Buy,Full Buy,t,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3337,3360,28,229329,230609,233445,233893,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,28150,27650,0,2,Full Buy,Full Buy,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3338,3361,29,233893,235173,243315,243763,ct,bomb_defused,241821.0,bombsite_b,Virtus.pro,Team Liquid,Virtus.pro,30950,23250,0,3,Full Buy,Full Buy,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3339,3362,30,243763,245043,249525,249525,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,31350,25450,0,4,Full Buy,Full Buy,ct,3827,2,liquid-vs-virtuspro-m1-mirage.dem
3340,3363,1,576,1856,6938,7386,t,ct_killed,5038.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,4150,4250,1,0,Pistol,Pistol,ct,3828,2,liquid-vs-virtuspro-m2-dust2.dem
3341,3364,2,7386,8666,14729,15177,t,ct_killed,12659.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,1300,18450,2,0,Full Eco,Semi-Buy,t,3828,2,liquid-vs-virtuspro-m2-dust2.dem
3342,3365,3,15177,16457,25955,26403,t,bomb_exploded,23331.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,23850,22400,3,0,Full Buy,Full Buy,ct,3828,2,liquid-vs-virtuspro-m2-dust2.dem
3343,3366,4,26403,27683,35526,35974,t,bomb_exploded,32902.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,11050,27150,4,0,Semi-Buy,Full Buy,ct,3828,2,liquid-vs-virtuspro-m2-dust2.dem
3344,3367,5,35974,39574,49454,49902,t,bomb_exploded,46830.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,29750,27150,5,0,Full Buy,Full Buy,t,3828,2,liquid-vs-virtuspro-m2-dust2.dem
3345,3368,6,49902,53484,60968,61416,t,bomb_exploded,58344.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,15450,27150,6,0,Semi-Buy,Full Buy,t,3828,2,liquid-vs-virtuspro-m2-dust2.dem
3346,3369,7,61416,62696,68840,69288,t,ct_killed,67249.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,28200,27450,7,0,Full Buy,Full Buy,t,3828,2,liquid-vs-virtuspro-m2-dust2.dem
3347,3370,8,69288,70568,77667,78115,t,ct_killed,77156.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,25200,27550,8,0,Full Buy,Full Buy,t,3828,2,liquid-vs-virtuspro-m2-dust2.dem
3348,3371,9,78115,81420,88780,89228,ct,time_ran_out,,not_planted,Team Liquid,Virtus.pro,Team Liquid,11350,27950,0,1,Semi-Buy,Full Buy,t,3828,2,liquid-vs-virtuspro-m2-dust2.dem
