,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
1775,1775,20,142755,144035,151176,151624,t,bomb_exploded,148552.0,bombsite_b,LEGACY,Team Liquid,Team Liquid,24600,26650,2,0,Full Buy,Full Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1776,1776,21,151624,152904,157924,158372,t,ct_killed,,not_planted,LEGACY,Team Liquid,Team Liquid,10550,27850,3,0,Semi-Buy,Full Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1777,1777,22,158372,159652,165010,165458,t,bomb_exploded,162386.0,bombsite_b,LEGACY,Team Liquid,Team Liquid,23050,27750,4,0,Full Buy,Full Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1778,1778,23,165458,166738,171678,171678,ct,bomb_defused,169928.0,bombsite_b,LEGACY,Team Liquid,LEGACY,24100,27350,0,1,Full Buy,Full Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1779,1779,1,1024,2304,7931,8379,t,bomb_exploded,5307.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,4150,4750,1,0,Pistol,Pistol,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1780,1780,2,8379,9659,15847,16295,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,8000,20050,0,1,Semi-Eco,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1781,1781,3,16295,17575,23412,23860,t,ct_killed,20900.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,20950,9050,1,0,Full Buy,Semi-Eco,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1782,1782,4,23860,25140,30540,30988,t,bomb_exploded,27916.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,8600,20600,2,0,Semi-Eco,Full Buy,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1783,1783,5,30988,34762,41027,41475,t,bomb_exploded,38403.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,7950,23050,3,0,Semi-Eco,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1784,1784,6,41475,42755,52213,52661,t,bomb_exploded,49589.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,22800,25050,4,0,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1785,1785,7,52661,53941,57617,58065,t,ct_killed,,not_planted,Virtus.pro,Team Liquid,Team Liquid,27200,25300,5,0,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1786,1786,8,58065,59345,66991,67439,ct,bomb_defused,65302.0,bombsite_b,Virtus.pro,Team Liquid,Virtus.pro,10550,27250,0,1,Semi-Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1787,1787,9,67439,68719,76079,76527,ct,time_ran_out,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,29750,25100,0,2,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1788,1788,10,76527,77807,80314,80762,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,29750,18150,0,3,Full Buy,Semi-Buy,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1789,1789,11,80762,84068,87784,88232,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,30700,5300,0,4,Full Buy,Semi-Eco,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1790,1790,12,88232,89512,92240,96080,t,ct_killed,,not_planted,Virtus.pro,Team Liquid,Team Liquid,31550,25250,1,0,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1791,1791,13,96080,97360,105138,105586,t,bomb_exploded,102514.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,4250,4250,2,0,Pistol,Pistol,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1792,1792,14,105586,106866,115627,116075,t,ct_killed,113829.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,13050,20750,3,0,Semi-Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1793,1793,15,116075,117355,123112,123560,t,bomb_exploded,120488.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,2050,22000,4,0,Full Eco,Full Buy,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1794,1794,16,123560,124840,134204,134652,t,bomb_exploded,131580.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,27050,23550,5,0,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1795,1795,17,134652,135932,143292,143740,ct,time_ran_out,,not_planted,Team Liquid,Virtus.pro,Team Liquid,16550,27250,0,1,Semi-Buy,Full Buy,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1796,1796,18,143740,147326,155964,156412,ct,bomb_defused,154503.0,bombsite_b,Team Liquid,Virtus.pro,Team Liquid,28500,25300,0,2,Full Buy,Full Buy,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1797,1797,19,156412,157692,160711,161159,ct,t_killed,,not_planted,Team Liquid,Virtus.pro,Team Liquid,32800,22700,0,3,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1798,1798,20,161159,162439,166034,166482,ct,t_killed,,not_planted,Team Liquid,Virtus.pro,Team Liquid,32500,5700,0,4,Full Buy,Semi-Eco,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1799,1799,21,166482,169936,178138,178586,t,ct_killed,176974.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,33200,24850,1,0,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1800,1800,22,178586,179866,186179,186627,ct,t_killed,,not_planted,Team Liquid,Virtus.pro,Team Liquid,28650,26150,0,1,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1801,1801,23,186627,187907,193783,194231,t,bomb_exploded,191159.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,31150,17650,1,0,Full Buy,Semi-Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1802,1802,24,194231,195511,202554,203194,t,ct_killed,201351.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,17900,19950,2,0,Semi-Buy,Semi-Buy,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1803,1803,25,203194,204474,207760,208208,ct,t_killed,,not_planted,Team Liquid,Virtus.pro,Team Liquid,28700,27250,0,1,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1804,1804,26,208208,209488,217812,218260,t,bomb_exploded,215188.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,29750,24450,1,0,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1805,1805,27,218260,221552,228689,229329,ct,bomb_defused,227120.0,bombsite_b,Team Liquid,Virtus.pro,Team Liquid,32350,28450,0,1,Full Buy,Full Buy,t,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1806,1806,28,229329,230609,233445,233893,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,28150,27650,0,2,Full Buy,Full Buy,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1807,1807,29,233893,235173,243315,243763,ct,bomb_defused,241821.0,bombsite_b,Virtus.pro,Team Liquid,Virtus.pro,30950,23250,0,3,Full Buy,Full Buy,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1808,1808,30,243763,245043,249525,249525,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,31350,25450,0,4,Full Buy,Full Buy,ct,4297,2,liquid-vs-virtuspro-m1-mirage.dem
1809,1809,1,576,1856,6938,7386,t,ct_killed,5038.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,4150,4250,1,0,Pistol,Pistol,ct,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1810,1810,2,7386,8666,14729,15177,t,ct_killed,12659.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,1300,18450,2,0,Full Eco,Semi-Buy,t,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1811,1811,3,15177,16457,25955,26403,t,bomb_exploded,23331.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,23850,22400,3,0,Full Buy,Full Buy,ct,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1812,1812,4,26403,27683,35526,35974,t,bomb_exploded,32902.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,11050,27150,4,0,Semi-Buy,Full Buy,ct,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1813,1813,5,35974,39574,49454,49902,t,bomb_exploded,46830.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,29750,27150,5,0,Full Buy,Full Buy,t,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1814,1814,6,49902,53484,60968,61416,t,bomb_exploded,58344.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,15450,27150,6,0,Semi-Buy,Full Buy,t,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1815,1815,7,61416,62696,68840,69288,t,ct_killed,67249.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,28200,27450,7,0,Full Buy,Full Buy,t,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1816,1816,8,69288,70568,77667,78115,t,ct_killed,77156.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,25200,27550,8,0,Full Buy,Full Buy,t,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1817,1817,9,78115,81420,88780,89228,ct,time_ran_out,,not_planted,Team Liquid,Virtus.pro,Team Liquid,11350,27950,0,1,Semi-Buy,Full Buy,t,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1818,1818,10,89228,90508,98245,98693,ct,bomb_defused,96435.0,bombsite_b,Team Liquid,Virtus.pro,Team Liquid,27600,27450,0,2,Full Buy,Full Buy,ct,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1819,1819,11,98693,102190,106172,106620,t,ct_killed,106049.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,28800,27200,1,0,Full Buy,Full Buy,ct,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1820,1820,12,106620,107900,116135,119975,t,ct_killed,114544.0,bombsite_b,Team Liquid,Virtus.pro,Virtus.pro,15850,28450,2,0,Semi-Buy,Full Buy,t,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1821,1821,13,119975,121255,127338,127786,ct,bomb_defused,125070.0,bombsite_b,Virtus.pro,Team Liquid,Virtus.pro,4550,3950,0,1,Pistol,Pistol,ct,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1822,1822,14,127786,129066,137524,137972,t,bomb_exploded,134900.0,bombsite_b,Virtus.pro,Team Liquid,Team Liquid,20700,14050,1,0,Full Buy,Semi-Buy,t,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1823,1823,15,137972,139252,146612,147060,ct,time_ran_out,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,18350,22150,0,1,Semi-Buy,Full Buy,ct,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1824,1824,16,147060,148340,151932,151932,ct,t_killed,,not_planted,Virtus.pro,Team Liquid,Virtus.pro,26000,19500,0,2,Full Buy,Semi-Buy,t,4298,2,liquid-vs-virtuspro-m2-dust2.dem
1825,1825,1,1024,2304,5342,5790,ct,t_killed,,not_planted,Team Falcons,RARE ATOM,Team Falcons,4200,4200,0,1,Pistol,Pistol,ct,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1826,1826,2,5790,7070,9793,10241,ct,t_killed,,not_planted,Team Falcons,RARE ATOM,Team Falcons,21100,1600,0,2,Full Buy,Full Eco,t,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1827,1827,3,10241,11521,15040,15488,t,ct_killed,14503.0,bombsite_b,Team Falcons,RARE ATOM,RARE ATOM,25500,21100,1,0,Full Buy,Full Buy,ct,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1828,1828,4,15488,16768,21585,22033,t,bomb_exploded,18961.0,bombsite_b,Team Falcons,RARE ATOM,RARE ATOM,22000,23500,2,0,Full Buy,Full Buy,ct,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1829,1829,5,22033,52810,59730,60178,t,bomb_exploded,57106.0,bombsite_b,Team Falcons,RARE ATOM,RARE ATOM,6150,25800,3,0,Semi-Eco,Full Buy,t,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1830,1830,6,60178,61458,70607,71055,t,bomb_exploded,67983.0,bombsite_b,Team Falcons,RARE ATOM,RARE ATOM,23000,25700,4,0,Full Buy,Full Buy,t,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1831,1831,7,71055,74414,82075,82523,t,ct_killed,81134.0,bombsite_b,Team Falcons,RARE ATOM,RARE ATOM,10300,25400,5,0,Semi-Buy,Full Buy,t,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1832,1832,8,82523,83803,91163,91611,ct,time_ran_out,,not_planted,Team Falcons,RARE ATOM,Team Falcons,26450,25400,0,1,Full Buy,Full Buy,t,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1833,1833,9,91611,92891,97400,97848,ct,t_killed,,not_planted,Team Falcons,RARE ATOM,Team Falcons,28200,27750,0,2,Full Buy,Full Buy,t,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1834,1834,10,97848,99128,106259,106707,ct,t_killed,,not_planted,Team Falcons,RARE ATOM,Team Falcons,26400,25300,0,3,Full Buy,Full Buy,ct,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1835,1835,11,106707,110172,115198,115646,ct,bomb_defused,113297.0,bombsite_b,Team Falcons,RARE ATOM,Team Falcons,30250,13500,0,4,Full Buy,Semi-Buy,ct,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1836,1836,12,115646,116926,126146,129986,t,ct_killed,124251.0,bombsite_b,Team Falcons,RARE ATOM,RARE ATOM,32250,23750,1,0,Full Buy,Full Buy,t,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1837,1837,13,129986,131266,135336,135784,t,ct_killed,133611.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,4200,4300,2,0,Pistol,Pistol,ct,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1838,1838,14,135784,137064,146304,146752,t,bomb_exploded,143680.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,7450,19950,3,0,Semi-Eco,Semi-Buy,t,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1839,1839,15,146752,148032,157511,157959,t,bomb_exploded,154887.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,7500,21550,4,0,Semi-Eco,Full Buy,ct,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1840,1840,16,157959,159239,162995,163443,t,ct_killed,162643.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,26700,21850,5,0,Full Buy,Full Buy,t,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1841,1841,17,163443,166740,172709,173157,t,bomb_exploded,170085.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,16250,24350,6,0,Semi-Buy,Full Buy,ct,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1842,1842,18,173157,174437,182113,182561,t,ct_killed,181754.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,26250,28550,7,0,Full Buy,Full Buy,ct,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1843,1843,19,182561,186374,191573,191573,t,ct_killed,190479.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,22250,28050,8,0,Full Buy,Full Buy,t,4299,2,rare-atom-vs-falcons-m1-inferno.dem
1844,1844,1,576,1856,8383,8831,t,ct_killed,6712.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,4000,4750,1,0,Pistol,Pistol,ct,4300,2,rare-atom-vs-falcons-m2-train.dem
1845,1845,2,8831,10111,15897,16345,t,ct_killed,13873.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,9450,19650,2,0,Semi-Eco,Semi-Buy,t,4300,2,rare-atom-vs-falcons-m2-train.dem
1846,1846,3,16345,17625,24031,24479,t,ct_killed,,not_planted,RARE ATOM,Team Falcons,Team Falcons,2500,20850,3,0,Full Eco,Full Buy,ct,4300,2,rare-atom-vs-falcons-m2-train.dem
1847,1847,4,24479,25759,34226,34674,t,bomb_exploded,31602.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,26200,25200,4,0,Full Buy,Full Buy,ct,4300,2,rare-atom-vs-falcons-m2-train.dem
1848,1848,5,34674,35954,39828,40276,t,ct_killed,39794.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,9300,28550,5,0,Semi-Eco,Full Buy,t,4300,2,rare-atom-vs-falcons-m2-train.dem
1849,1849,6,40276,43476,49093,49541,t,ct_killed,,not_planted,RARE ATOM,Team Falcons,Team Falcons,26700,28550,6,0,Full Buy,Full Buy,t,4300,2,rare-atom-vs-falcons-m2-train.dem
1850,1850,7,49541,50821,58181,58629,ct,time_ran_out,,not_planted,RARE ATOM,Team Falcons,RARE ATOM,7400,28550,0,1,Semi-Eco,Full Buy,t,4300,2,rare-atom-vs-falcons-m2-train.dem
1851,1851,8,58629,62842,70980,71428,t,bomb_exploded,68356.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,28050,27450,1,0,Full Buy,Full Buy,t,4300,2,rare-atom-vs-falcons-m2-train.dem
1852,1852,9,71428,72708,75984,76432,t,ct_killed,74749.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,15150,25300,2,0,Semi-Buy,Full Buy,t,4300,2,rare-atom-vs-falcons-m2-train.dem
1853,1853,10,76432,77712,83049,83497,t,bomb_exploded,80425.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,22200,24950,3,0,Full Buy,Full Buy,ct,4300,2,rare-atom-vs-falcons-m2-train.dem
1854,1854,11,83497,87160,93206,93654,ct,t_killed,,not_planted,RARE ATOM,Team Falcons,RARE ATOM,24600,28150,0,1,Full Buy,Full Buy,ct,4300,2,rare-atom-vs-falcons-m2-train.dem
1855,1855,12,93654,96854,103318,107158,t,ct_killed,101247.0,bombsite_b,RARE ATOM,Team Falcons,Team Falcons,28950,27000,1,0,Full Buy,Full Buy,t,4300,2,rare-atom-vs-falcons-m2-train.dem
1856,1856,13,107158,108438,111547,111995,ct,t_killed,,not_planted,Team Falcons,RARE ATOM,Team Falcons,4450,4350,0,1,Pistol,Pistol,ct,4300,2,rare-atom-vs-falcons-m2-train.dem
1857,1857,14,111995,113275,119345,119793,ct,t_killed,,not_planted,Team Falcons,RARE ATOM,Team Falcons,20750,6650,0,2,Full Buy,Semi-Eco,t,4300,2,rare-atom-vs-falcons-m2-train.dem
1858,1858,15,119793,121073,125591,125591,ct,t_killed,,not_planted,Team Falcons,RARE ATOM,Team Falcons,26400,17350,0,3,Full Buy,Semi-Buy,ct,4300,2,rare-atom-vs-falcons-m2-train.dem
1859,1859,1,1024,2304,3731,4179,ct,t_killed,,not_planted,FaZe Clan,RARE ATOM,FaZe Clan,4200,4350,0,1,Pistol,Pistol,ct,4301,2,rare-atom-vs-faze-m1-ancient.dem
1860,1860,2,4179,5459,10995,11443,ct,bomb_defused,9132.0,bombsite_b,FaZe Clan,RARE ATOM,FaZe Clan,19350,9050,0,2,Semi-Buy,Semi-Eco,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1861,1861,3,11443,12723,19748,20196,ct,bomb_defused,18982.0,bombsite_b,FaZe Clan,RARE ATOM,FaZe Clan,27400,17000,0,3,Full Buy,Semi-Buy,ct,4301,2,rare-atom-vs-faze-m1-ancient.dem
1862,1862,4,20196,21476,26328,26776,t,bomb_exploded,23704.0,bombsite_b,FaZe Clan,RARE ATOM,RARE ATOM,28800,18800,1,0,Full Buy,Semi-Buy,ct,4301,2,rare-atom-vs-faze-m1-ancient.dem
1863,1863,5,26776,28056,30157,30605,ct,t_killed,,not_planted,FaZe Clan,RARE ATOM,FaZe Clan,24300,24100,0,1,Full Buy,Full Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1864,1864,6,30605,31885,40188,40636,t,bomb_exploded,37564.0,bombsite_b,FaZe Clan,RARE ATOM,RARE ATOM,29850,18850,1,0,Full Buy,Semi-Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1865,1865,7,40636,41916,50324,50772,ct,bomb_defused,48438.0,bombsite_b,FaZe Clan,RARE ATOM,FaZe Clan,28550,25700,0,1,Full Buy,Full Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1866,1866,8,50772,52052,56571,57019,t,ct_killed,54688.0,bombsite_b,FaZe Clan,RARE ATOM,RARE ATOM,28750,23500,1,0,Full Buy,Full Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1867,1867,9,57019,58299,64633,65081,t,bomb_exploded,62009.0,bombsite_b,FaZe Clan,RARE ATOM,RARE ATOM,2000,21200,2,0,Full Eco,Full Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1868,1868,10,65081,66361,71621,72069,ct,t_killed,,not_planted,FaZe Clan,RARE ATOM,FaZe Clan,23200,21650,0,1,Full Buy,Full Buy,ct,4301,2,rare-atom-vs-faze-m1-ancient.dem
1869,1869,11,72069,73349,80228,80676,t,ct_killed,78847.0,bombsite_b,FaZe Clan,RARE ATOM,RARE ATOM,24500,7500,1,0,Full Buy,Semi-Eco,ct,4301,2,rare-atom-vs-faze-m1-ancient.dem
1870,1870,12,80676,81956,89124,92964,ct,bomb_defused,86840.0,bombsite_b,FaZe Clan,RARE ATOM,FaZe Clan,11250,23900,0,1,Semi-Buy,Full Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1871,1871,13,92964,94244,97945,98393,t,ct_killed,96379.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,4250,4750,1,0,Pistol,Pistol,ct,4301,2,rare-atom-vs-faze-m1-ancient.dem
1872,1872,14,98393,99673,102625,103073,t,ct_killed,,not_planted,RARE ATOM,FaZe Clan,FaZe Clan,1000,19800,2,0,Full Eco,Semi-Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1873,1873,15,103073,104353,110444,110892,t,bomb_exploded,107820.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,22900,22950,3,0,Full Buy,Full Buy,ct,4301,2,rare-atom-vs-faze-m1-ancient.dem
1874,1874,16,110892,114611,120855,121303,ct,bomb_defused,119253.0,bombsite_b,RARE ATOM,FaZe Clan,RARE ATOM,18050,25200,0,1,Semi-Buy,Full Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1875,1875,17,121303,122583,129029,129477,t,ct_killed,127563.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,28300,26750,1,0,Full Buy,Full Buy,ct,4301,2,rare-atom-vs-faze-m1-ancient.dem
1876,1876,18,129477,130757,137372,137820,ct,t_killed,,not_planted,RARE ATOM,FaZe Clan,RARE ATOM,19250,26950,0,1,Semi-Buy,Full Buy,ct,4301,2,rare-atom-vs-faze-m1-ancient.dem
1877,1877,19,137820,139100,145588,146036,ct,bomb_defused,144781.0,bombsite_b,RARE ATOM,FaZe Clan,RARE ATOM,21400,12000,0,2,Full Buy,Semi-Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1878,1878,20,146036,147316,150660,151108,ct,t_killed,,not_planted,RARE ATOM,FaZe Clan,RARE ATOM,26250,2500,0,3,Full Buy,Full Eco,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1879,1879,21,151108,154549,160631,161079,ct,bomb_defused,158346.0,bombsite_b,RARE ATOM,FaZe Clan,RARE ATOM,27150,25000,0,4,Full Buy,Full Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1880,1880,22,161079,162359,166407,166855,t,ct_killed,165769.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,27050,10450,1,0,Full Buy,Semi-Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1881,1881,23,166855,170055,175820,175820,t,ct_killed,174077.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,13550,26700,2,0,Semi-Buy,Full Buy,t,4301,2,rare-atom-vs-faze-m1-ancient.dem
1882,1882,1,576,1856,5284,5732,t,ct_killed,4115.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,4000,4350,1,0,Pistol,Pistol,ct,4302,2,rare-atom-vs-faze-m2-dust2.dem
1883,1883,2,5732,7012,12938,13386,t,bomb_exploded,10314.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,1500,21400,2,0,Full Eco,Full Buy,t,4302,2,rare-atom-vs-faze-m2-dust2.dem
1884,1884,3,13386,14666,19700,20148,ct,bomb_defused,18040.0,bombsite_b,RARE ATOM,FaZe Clan,RARE ATOM,23850,25200,0,1,Full Buy,Full Buy,ct,4302,2,rare-atom-vs-faze-m2-dust2.dem
1885,1885,4,20148,21428,28741,29189,t,bomb_exploded,26117.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,26550,19200,1,0,Full Buy,Semi-Buy,ct,4302,2,rare-atom-vs-faze-m2-dust2.dem
1886,1886,5,29189,30469,40161,40609,t,bomb_exploded,37537.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,9300,26100,2,0,Semi-Eco,Full Buy,t,4302,2,rare-atom-vs-faze-m2-dust2.dem
1887,1887,6,40609,41889,47574,48022,t,ct_killed,46659.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,26600,27450,3,0,Full Buy,Full Buy,t,4302,2,rare-atom-vs-faze-m2-dust2.dem
1888,1888,7,48022,49302,56373,56821,t,bomb_exploded,53749.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,6550,27450,4,0,Semi-Eco,Full Buy,t,4302,2,rare-atom-vs-faze-m2-dust2.dem
1889,1889,8,56821,58101,62432,62880,ct,t_killed,,not_planted,RARE ATOM,FaZe Clan,RARE ATOM,28350,27350,0,1,Full Buy,Full Buy,t,4302,2,rare-atom-vs-faze-m2-dust2.dem
1890,1890,9,62880,64160,72959,73407,t,bomb_exploded,70335.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,31150,26700,1,0,Full Buy,Full Buy,t,4302,2,rare-atom-vs-faze-m2-dust2.dem
1891,1891,10,73407,76810,80209,80657,ct,t_killed,,not_planted,RARE ATOM,FaZe Clan,RARE ATOM,30100,27450,0,1,Full Buy,Full Buy,ct,4302,2,rare-atom-vs-faze-m2-dust2.dem
1892,1892,11,80657,81937,87481,87929,t,ct_killed,,not_planted,RARE ATOM,FaZe Clan,FaZe Clan,31250,24500,1,0,Full Buy,Full Buy,ct,4302,2,rare-atom-vs-faze-m2-dust2.dem
1893,1893,12,87929,89209,94693,98533,t,ct_killed,93808.0,bombsite_b,RARE ATOM,FaZe Clan,FaZe Clan,24500,23450,2,0,Full Buy,Full Buy,t,4302,2,rare-atom-vs-faze-m2-dust2.dem
1894,1894,13,98533,99813,105763,106211,ct,bomb_defused,104148.0,bombsite_b,FaZe Clan,RARE ATOM,FaZe Clan,4500,4200,0,1,Pistol,Pistol,ct,4302,2,rare-atom-vs-faze-m2-dust2.dem
1895,1895,14,106211,107491,112976,113424,ct,t_killed,,not_planted,FaZe Clan,RARE ATOM,FaZe Clan,21300,11450,0,2,Full Buy,Semi-Buy,t,4302,2,rare-atom-vs-faze-m2-dust2.dem
